aircraft,stallSpeed,AileronEffectiveSpeed,RudderEffectiveSpeed,ElevatorsEffectiveSpeed,GearDestructionIndSpeed,AirbrakeDestructionIndSpeed,FlapsDestructionIndSpeedP0,FlapsDestructionIndSpeedP1,FlapsDestructionIndSpeedP2,MachCritic1,MachCritic2,CompressorAlt0,CompressorAlt1,CompressorAlt2,CompressorPower0,CompressorPower1,CompressorPower2,CompressorCeiling0,CompressorCeiling1,CompressorCeiling2,CompressorPowerAtCeiling0,CompressorPowerAtCeiling1,CompressorPowerAtCeiling2,EnginePower,RPMMin,RPMMax,RPMMaxAllowed,CoolingEffectiveAirSpeed,WaterBoilingTemperature,OilBoilingTemperature
bf-109g-14as,160,450,390,450,360.0,None,None,460.0,260.0,0.68,0.82,7800.0,0,0,1140.0,0,0,10000.0,0,0,890.0,0,0,1250.0,500.0,2800.0,3200.0,715.176,166.5,360.0
bf-109g-2,160,450,390,450,360.0,None,None,460.0,260.0,0.68,0.82,5700.0,0,0,1260.0,0,0,10000.0,0,0,770.0,0,0,1280.0,500.0,2800.0,3150.0,715.176,166.5,360.0
bf-109g-2_romania,160,450,390,450,360.0,None,None,460.0,260.0,0.68,0.82,5700.0,0,0,1260.0,0,0,10000.0,0,0,770.0,0,0,1280.0,500.0,2800.0,3150.0,715.176,166.5,360.0
bf-109g-6,160,450,390,450,360.0,None,None,460.0,260.0,0.68,0.82,5700.0,0,0,1270.0,0,0,10000.0,0,0,770.0,0,0,1260.0,500.0,2800.0,3200.0,715.176,166.5,360.0
bf-109k-4,160,450,390,450,360.0,-1.0,None,460.0,260.0,0.68,0.82,6900.0,0,0,1250.0,0,0,12000.0,0,0,689.999,0,0,1370.0,500.0,2800.0,3200.0,714.797,166.5,360.0
bf-109z,160,450,390,450,360.0,None,None,460.0,260.0,0.68,0.82,5700.0,0,0,1260.0,0,0,10000.0,0,0,770.0,0,0,1280.0,500.0,2800.0,3150.0,715.176,166.5,360.0
bf-110c-4,180,360,350,370,320.0,-1.0,None,490.0,290.0,0.68,0.82,4500.0,0,0,960.0,0,0,6000.0,0,0,820.0,0,0,910.0,450.0,2400.0,3000.0,312.153,160.0,360.0
bf-110c-6,176,360,350,370,320.0,-1.0,None,490.0,290.0,0.58,0.82,4850.0,0,0,1050.0,0,0,8000.0,0,0,690.0,0,0,1020.0,400.0,2600.0,2950.0,715.176,166.5,360.0
bf-110c-7,176,360,350,370,320.0,-1.0,None,490.0,290.0,0.58,0.82,4850.0,0,0,1050.0,0,0,8000.0,0,0,690.0,0,0,1020.0,400.0,2600.0,2950.0,715.176,166.5,360.0
bf-110f-2,189,360,350,370,320.0,-1.0,None,490.0,290.0,0.58,0.82,4900.0,0,0,1132.55,0,0,8000.0,0,0,651.217,0,0,1132.55,400.0,2700.0,2950.0,715.176,166.5,360.0
bf-110g-2,193,360,350,370,320.0,-1.0,None,490.0,290.0,0.58,0.82,5650.0,0,0,1260.0,0,0,10000.0,0,0,770.0,0,0,1280.0,500.0,2800.0,3150.0,714.792,166.5,360.0
bf-110g-4,193,360,350,380,320.0,-1.0,None,490.0,290.0,0,0,5650.0,0,0,1260.0,0,0,10000.0,0,0,770.0,0,0,1280.0,500.0,2800.0,3150.0,714.035,166.5,360.0
bf2c_1,186,240,220,350,280.0,-1.0,320.0,240.0,190.0,0.62,0.72,2500.0,0,0,730.0,0,0,7000.0,0,0,320.0,0,0,675.0,400.0,1960.0,2450.0,190.0,310.0,360.0
bf_109t_2,176,450,390,400,320.0,-1.0,450.0,390.0,280.0,0.68,0.82,3700.0,0,0,1050.0,0,0,7000.0,0,0,690.0,0,0,1020.0,400.0,2600.0,2950.0,317.906,166.5,360.0
bi,174,400,410,550,420.0,-1.0,None,520.0,320.0,0.67,0.78,0.0,0,0,240.0,0,0,0.0,0,0,1200.0,0,0,1100.0,100.0,1600.0,1800.0,0,0,0
blenheim_mkiv,160,310,310,320,236.0,-1.0,None,None,316.0,0.62,0.78,3962.0,0,0,837.0,0,0,3963.0,0,0,836.891,0,0,760.0,600.0,2751.0,3120.0,320.0,310.0,160.0
bo_105cb2,176,482,400,500,320.0,-1.0,1564.0,1351.0,1315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,420.0,2000.0,6000.0,7200.0,0,0,0
bo_105pah1,176,482,400,500,320.0,-1.0,1564.0,1351.0,1315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,420.0,2000.0,6000.0,7200.0,0,0,0
bo_105pah1_a1,176,482,400,500,320.0,-1.0,1564.0,1351.0,1315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,440.0,2000.0,6000.0,7200.0,0,0,0
boomerang_mki,161,380,370,340,320.0,-1.0,None,None,520.4,0.6,0.665,1989.76,4050.0,0,1100.0,1000.0,0,3000.0,6051.0,0,1000.0,840.0,0,1100.0,400.0,2700.0,3060.0,323.455,282.0,360.0
boomerang_mkii,161,380,370,340,320.0,-1.0,None,None,520.4,0.6,0.665,1989.76,4050.0,0,1100.0,1000.0,0,3000.0,6051.0,0,1000.0,840.0,0,1100.0,400.0,2700.0,3060.0,323.455,282.0,360.0
boston_mk_1,184,260,320,300,296.0,-1.0,None,None,445.0,0.67,0.857,1524.0,4420.0,0,1200.0,1100.0,0,1524.2,4420.2,0,1199.97,1099.97,0,1200.0,550.0,2700.0,2800.0,320.0,282.0,160.0
br_20_dr,176,200,200,270,310.0,-1.0,None,None,480.0,0.5,0.639,4100.0,0,0,1000.0,0,0,4101.0,0,0,999.869,0,0,885.0,450.0,2200.0,2350.0,335.169,310.0,360.0
br_693_ab2,159,300,300,350,295.0,-1.0,430.0,320.0,294.0,0.675,0.82,3400.0,0,0,670.0,0,0,3400.05,0,0,669.996,0,0,580.0,500.0,3030.0,3100.0,320.009,280.0,160.0
breda_88,None,360,320,400,262.0,-1.0,None,425.0,283.0,0.6,0.72,4000.0,0,0,1000.0,0,0,6000.0,0,0,765.0,0,0,870.0,450.0,2200.0,2310.0,200.0,282.0,160.0
brigand_b1,198,360,390,390,342.0,-1.0,None,450.0,270.0,0.6,0.6,1523.0,4800.0,0,2160.0,1975.0,0,1450.0,4015.0,0,2179.41,2189.7,0,2100.0,500.0,2700.0,3000.0,326.949,285.0,360.0
btd-1,185,380,370,390,253.0,-1.0,None,380.0,253.0,0.675,0.882,610.0,4115.0,0,2250.0,1900.0,0,610.199,6858.0,0,2249.95,1500.0,0,2200.0,600.0,2800.0,3000.0,420.0,282.0,160.0
buccaneer_s1,176,585,600,548,416.0,-1.0,518.0,463.0,370.0,0.88,0.92,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,4200.0,9200.0,12000.0,0,0,0
buccaneer_s2,176,585,600,548,416.0,-1.0,518.0,463.0,370.0,0.88,0.92,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,5000.0,12900.0,15000.0,0,0,0
buccaneer_s2b,176,585,600,548,416.0,-1.0,518.0,463.0,370.0,0.88,0.92,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,5000.0,12900.0,15000.0,0,0,0
bv-138c-1,174,220,220,210,450.0,-1.0,None,520.4,320.4,0.6,0.6,2500.0,0,0,675.0,0,0,2500.05,0,0,674.0,0,0,750.0,450.0,2800.0,3000.0,340.0,140.0,360.0
bv-155b-1,160,450,390,450,360.0,-1.0,None,460.0,260.0,0.68,0.82,13500.0,0,0,1430.0,0,0,16000.0,0,0,950.0,0,0,1590.0,500.0,2700.0,2900.0,350.0,170.0,360.0
bv-238,146,360,360,280,250.0,-1.0,None,None,420.0,0.6,0.7,6000.0,0,0,1500.0,0,0,11000.0,0,0,1020.0,0,0,1580.0,450.0,2700.0,2900.0,314.334,150.0,360.0
c-47,176,280,280,450,310.0,-1.0,None,520.4,320.4,0.639,0.665,1700.0,0,0,950.0,0,0,0.0,0,0,1227.91,0,0,1000.0,350.0,2400.0,2800.0,309.102,265.0,360.0
c_3604,165,330,380,300,320.0,-1.0,None,None,470.0,0.7,0.9,5500.0,0,0,1250.0,0,0,5501.0,0,0,1249.0,0,0,1120.0,450.0,2600.0,2800.0,360.0,170.0,310.0
canberra_bimk6,146,590,550,500,450.0,-1.0,None,520.4,320.4,0.75,0.88,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1200.0,5000.0,7800.0,8000.0,0,0,0
canberra_bmk2,146,590,550,500,450.0,-1.0,None,520.4,320.4,0.75,0.88,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1200.0,5000.0,7800.0,8000.0,0,0,0
caudron_cr714,186,280,240,420,240.0,-1.0,350.0,280.0,240.0,0.66,0.72,4000.0,0,0,456.0,0,0,7000.0,0,0,300.0,0,0,390.0,800.0,2500.0,2750.0,280.0,140.0,360.0
corsair_fmk2,176,450,450,500,730.0,-1.0,470.0,278.0,245.0,0.66,0.768,300.0,4785.0,6400.0,2000.0,1800.0,1650.0,2438.0,6505.0,7924.0,1450.0,1350.0,1320.0,2000.0,600.0,2700.0,3060.0,450.0,310.0,360.0
cr_32,None,200,300,450,590.0,-1.0,None,520.4,320.4,0.62,0.768,2600.0,0,0,591.0,0,0,7000.0,0,0,280.0,0,0,591.0,600.0,2750.0,3200.0,240.0,170.0,360.0
cr_32_bis,None,200,300,450,590.0,-1.0,None,520.4,320.4,0.62,0.768,2600.0,0,0,591.0,0,0,7000.0,0,0,280.0,0,0,591.0,600.0,2890.0,3200.0,240.0,170.0,360.0
cr_32_quater,None,200,300,450,590.0,-1.0,None,520.4,320.4,0.62,0.768,2600.0,0,0,591.0,0,0,7000.0,0,0,280.0,0,0,591.0,600.0,2890.0,3200.0,240.0,170.0,360.0
cw_21,145,320,260,450,290.0,-1.0,380.0,280.0,240.0,0.6,0.68,1829.0,4633.0,0,850.0,750.0,0,0,0,0,0,0,0,850.0,500.0,2200.0,2520.0,250.0,140.0,360.0
d3a1,137,330,360,380,650.0,-1.0,None,None,480.0,0.5,0.6,1700.0,0,0,1080.0,0,0,1701.0,0,0,1079.0,0,0,1000.0,650.0,2550.0,2800.0,314.866,300.0,360.0
d4y1,166,350,400,400,350.0,-1.0,None,480.0,280.0,0.665,0.9,4500.0,0,0,970.0,0,0,4500.05,0,0,969.994,0,0,955.0,450.0,2500.0,3000.0,200.0,170.0,360.0
d4y2,166,350,400,400,350.0,-1.0,None,480.0,280.0,0.665,0.9,5000.0,0,0,1300.0,0,0,5001.0,0,0,1299.83,0,0,1265.0,400.0,2800.0,3000.0,200.0,170.0,360.0
d4y3,150,350,400,400,350.0,-1.0,None,480.0,280.0,0.665,0.9,1000.0,5000.0,0,1280.0,1185.0,0,1000.1,5000.1,0,1279.98,1184.98,0,1200.0,400.0,2600.0,3000.0,335.169,310.0,360.0
d_371,None,240,220,260,560.0,-1.0,None,520.0,240.0,0.66,0.72,3825.0,0,0,880.0,0,0,10000.0,0,0,380.0,0,0,800.0,600.0,2400.0,2520.0,210.0,310.0,360.0
d_371_hs9,186,240,220,260,560.0,-1.0,None,520.0,240.0,0.66,0.72,3825.0,0,0,880.0,0,0,10000.0,0,0,380.0,0,0,800.0,600.0,2400.0,2520.0,210.0,310.0,360.0
d_373,None,300,220,260,630.0,-1.0,None,520.0,240.0,0.66,0.72,3825.0,0,0,880.0,0,0,10000.0,0,0,380.0,0,0,800.0,600.0,2400.0,2520.0,210.0,310.0,360.0
d_500,139,320,330,360,577.0,-1.0,None,None,410.0,0.65,0.68,3800.0,0,0,690.0,0,0,10000.0,0,0,255.0,0,0,650.0,450.0,2600.0,2780.0,280.0,150.0,160.0
d_501,140,320,330,360,577.0,-1.0,None,None,410.0,0.65,0.68,3800.0,0,0,690.0,0,0,10000.0,0,0,255.0,0,0,650.0,450.0,2600.0,2780.0,280.0,150.0,160.0
d_510,140,320,330,360,577.0,-1.0,None,None,410.0,0.65,0.68,2400.0,0,0,880.0,0,0,6900.0,0,0,500.0,0,0,820.0,450.0,2401.0,2590.0,330.0,150.0,160.0
d_520,168,370,400,390,320.0,-1.0,400.0,340.0,280.0,0.6,0.68,4300.0,0,0,920.0,0,0,4300.05,0,0,919.994,0,0,820.0,450.0,2400.0,2850.0,340.0,140.0,360.0
d_520_france,168,370,400,390,320.0,-1.0,400.0,340.0,280.0,0.6,0.68,4300.0,0,0,920.0,0,0,4300.05,0,0,919.994,0,0,820.0,450.0,2400.0,2850.0,340.0,140.0,360.0
d_521,160,400,430,460,340.0,-1.0,400.0,340.0,280.0,0.665,0.8,4953.0,0,0,927.0,0,0,4954.0,0,0,926.877,0,0,800.0,400.0,3000.0,3100.0,330.242,150.0,360.0
db_3a,176,280,240,300,320.0,-1.0,480.0,380.0,280.0,0.66,0.8,4700.0,0,0,950.0,0,0,7000.0,0,0,670.0,0,0,800.0,450.0,2370.0,2600.0,270.0,290.0,360.0
db_3a_china,None,280,240,300,320.0,-1.0,480.0,380.0,280.0,0.66,0.8,4700.0,0,0,950.0,0,0,7000.0,0,0,670.0,0,0,800.0,450.0,2370.0,2600.0,270.0,290.0,360.0
db_3b,199,280,240,300,320.0,-1.0,480.0,380.0,280.0,0.66,0.8,4700.0,0,0,985.625,0,0,7000.0,0,0,695.125,0,0,830.0,450.0,2370.0,2600.0,270.0,290.0,360.0
db_7,160,260,320,300,296.0,-1.0,None,None,445.0,0.67,0.857,2941.0,0,0,1050.0,0,0,2941.2,0,0,1049.97,0,0,1050.0,550.0,2700.0,2800.0,320.026,282.0,160.0
db_lk,172,300,300,450,320.0,-1.0,None,None,380.0,0.6,0.7,4700.0,0,0,985.625,0,0,7000.0,0,0,695.125,0,0,830.0,450.0,2370.0,2600.0,270.0,290.0,360.0
dh_110,176,685,750,440,407.0,-1.0,648.0,407.0,324.0,0,0,8000.0,0,0,1356.0,0,0,0.0,0,0,3409.23,0,0,1200.0,2750.0,8000.0,10000.0,0,0,0
do_17e_1,165,290,300,300,450.0,None,None,520.4,320.4,0.6,0.6,3050.0,0,0,585.0,0,0,6000.0,0,0,380.0,0,0,585.0,1500.0,1700.0,2600.0,280.0,160.0,360.0
do_17z_2,165,290,300,300,350.0,None,500.0,400.0,300.0,0.6,0.6,1600.0,4300.0,0,815.0,780.0,0,0,8000.0,0,0,400.0,0,754.0,1500.0,2500.0,2800.0,307.959,160.0,360.0
do_17z_7,165,290,300,300,350.0,None,500.0,400.0,300.0,0.6,0.6,1600.0,4300.0,0,815.0,780.0,0,0,8000.0,0,0,400.0,0,754.0,1500.0,2500.0,2800.0,307.959,160.0,360.0
do_217e_2,173,290,360,360,300.0,-1.0,None,None,380.0,0.6,0.8,1000.0,4200.0,0,1460.0,1300.0,0,2800.0,4201.0,0,1100.0,1300.0,0,1430.0,450.0,2700.0,3100.0,315.191,290.0,360.0
do_217e_4,173,290,360,360,300.0,-1.0,None,None,380.0,0.6,0.8,1000.0,4200.0,0,1460.0,1300.0,0,2800.0,4201.0,0,1100.0,1300.0,0,1430.0,450.0,2700.0,3100.0,315.191,290.0,360.0
do_217j_1,173,290,360,360,350.0,-1.0,None,None,420.0,0.6,0.8,1000.0,4850.0,0,1460.0,1300.0,0,2800.0,4851.0,0,1100.0,1300.0,0,1430.0,450.0,2700.0,3100.0,315.191,290.0,360.0
do_217j_2,173,290,360,360,300.0,-1.0,None,None,380.0,0.6,0.8,1000.0,4850.0,0,1460.0,1300.0,0,2800.0,4851.0,0,1100.0,1300.0,0,1430.0,450.0,2700.0,3100.0,315.191,290.0,360.0
do_217k_1,176,290,360,360,300.0,-1.0,None,None,380.0,0.6,0.8,700.0,5000.0,0,1498.0,1301.0,0,0.0,9000.0,0,1628.57,750.0,0,1470.0,600.0,2700.0,3000.0,315.191,290.0,360.0
do_217m_1,179,290,360,360,300.0,-1.0,None,None,380.0,0.6,0.8,5300.0,0,0,1510.0,0,0,9900.0,0,0,900.0,0,0,1580.0,500.0,2700.0,3200.0,311.162,155.0,360.0
do_217n_1,179,290,360,360,300.0,-1.0,None,380.0,270.0,0.6,0.8,5300.0,0,0,1510.0,0,0,9900.0,0,0,900.0,0,0,1580.0,500.0,2700.0,3200.0,311.162,155.0,360.0
do_217n_2,179,290,360,360,300.0,-1.0,None,380.0,270.0,0.6,0.8,5300.0,0,0,1510.0,0,0,9900.0,0,0,900.0,0,0,1580.0,500.0,2700.0,3200.0,311.162,155.0,360.0
do_335a_0,None,380,340,400,285.0,-1.0,450.0,340.0,280.0,0.7,0.891,7070.0,8300.0,9200.0,1440.0,1430.0,1420.0,11000.0,0,12000.0,1020.0,0,1050.0,1580.0,500.0,2700.0,2900.0,350.0,170.0,360.0
do_335a_1,None,380,340,400,285.0,-1.0,450.0,340.0,280.0,0.7,0.891,7070.0,0,0,1520.0,0,0,11000.0,0,0,950.0,0,0,1575.0,500.0,2700.0,2900.0,350.0,170.0,360.0
do_335b_2,None,380,340,400,285.0,-1.0,450.0,340.0,280.0,0.7,0.891,7070.0,0,0,1415.0,0,0,11000.0,0,0,1020.0,0,0,1550.0,500.0,2700.0,2900.0,350.0,170.0,360.0
douglas_a_1h,146,460,480,410,680.0,680.0,None,378.0,252.0,0.65,0.841,1128.0,4920.0,0,2700.0,2170.0,0,1128.2,8500.0,0,2699.93,1150.0,0,2699.0,600.0,2901.0,3120.0,350.0,290.0,160.0
douglas_ad_2,132,460,480,410,680.0,680.0,None,378.0,252.0,0.65,0.841,1128.0,4920.0,0,2700.0,2170.0,0,1128.2,8500.0,0,2699.93,1150.0,0,2699.0,600.0,2901.0,3120.0,350.0,290.0,160.0
douglas_ad_4,146,460,480,410,680.0,680.0,None,378.0,252.0,0.65,0.841,1128.0,4920.0,0,2700.0,2170.0,0,1128.2,8500.0,0,2699.93,1150.0,0,2699.0,600.0,2901.0,3120.0,350.0,290.0,160.0
douglas_ad_4_france,146,460,480,410,680.0,680.0,None,378.0,252.0,0.65,0.841,1128.0,4920.0,0,2700.0,2170.0,0,1128.2,8500.0,0,2699.93,1150.0,0,2699.0,600.0,2901.0,3120.0,350.0,290.0,160.0
douglas_ad_4na_france,126,460,480,410,680.0,680.0,None,378.0,252.0,0.65,0.841,1128.0,4920.0,0,2700.0,2170.0,0,1128.2,8500.0,0,2699.93,1150.0,0,2699.0,600.0,2901.0,3120.0,300.0,290.0,160.0
dummy_plane,160,380,420,490,320.0,-1.0,410.4,350.0,280.0,0.6,0.7,700.0,2900.0,0,1260.0,1175.0,0,5000.0,8000.0,0,746.0,597.0,0,1210.0,500.0,2700.0,2800.0,340.0,140.0,360.0
e7k2,109,180,300,250,400.0,-1.0,None,520.4,320.4,0.66,0.768,1780.0,0,0,850.0,0,0,8000.0,0,0,300.0,0,0,780.0,450.0,2540.0,3000.0,420.0,280.0,180.0
e8n2,102,190,190,250,550.0,-1.0,None,520.4,320.4,0.665,0.765,2500.0,0,0,500.0,0,0,2501.0,0,0,499.0,0,0,460.0,450.0,2300.0,2650.0,324.474,285.0,360.0
ef_2000_aesa,158,680,750,700,700.0,-1.0,None,None,1018.0,0.92,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,13100.0,15500.0,0,0,0
ef_2000_block_10,158,680,750,700,700.0,-1.0,None,None,1018.0,0.92,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,13100.0,15500.0,0,0,0
ef_2000_typhoon_aesa,158,680,750,700,700.0,-1.0,None,None,1018.0,0.92,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,13100.0,15500.0,0,0,0
ef_2000a_aesa,158,680,750,700,700.0,-1.0,None,None,1018.0,0.92,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,8500.0,13100.0,15500.0,0,0,0
er-2_ach30b_early,160,290,300,270,300.0,-1.0,None,None,470.0,0.66,0.75,5700.0,0,0,1300.0,0,0,10000.0,0,0,750.0,0,0,1225.0,500.0,2000.0,2200.0,330.0,165.0,360.0
er-2_m105_mv3,176,290,300,270,300.0,-1.0,None,None,470.0,0.66,0.75,1800.0,3600.0,0,1100.0,1050.0,0,1801.0,6000.0,0,1099.86,775.0,0,1020.0,450.0,2700.0,2850.0,330.0,150.0,160.0
er-2_m105_tat,176,290,300,270,300.0,-1.0,None,None,470.0,0.66,0.75,1800.0,3600.0,0,1100.0,1050.0,0,1801.0,6000.0,0,1099.86,775.0,0,1020.0,450.0,2700.0,2850.0,330.0,150.0,160.0
er-2_m105r_lu2b,176,290,300,270,300.0,-1.0,None,None,470.0,0.66,0.75,1800.0,3600.0,0,1100.0,1050.0,0,1801.0,6000.0,0,1099.86,775.0,0,1020.0,450.0,2700.0,2850.0,330.0,150.0,160.0
er-2_m105r_tat,176,290,300,270,300.0,-1.0,None,None,470.0,0.66,0.75,1800.0,3600.0,0,1100.0,1050.0,0,1801.0,6000.0,0,1099.86,775.0,0,1020.0,450.0,2700.0,2850.0,330.0,150.0,160.0
etendard_4m,395,920,750,600,426.0,-1.0,1300.0,389.0,389.0,0.84,0.95,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,2750.0,8400.0,10000.0,0,0,0
f-100a_china,None,640,540,610,447.0,-1.0,None,620.4,435.0,0.87,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5400.0,9810.0,10400.0,0,0,0
f-4c,None,810,750,700,463.0,-1.0,None,625.0,463.0,0.86,0.88,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7650.0,10000.0,0,0,0
f-4e,None,810,750,700,463.0,-1.0,1500.0,625.0,463.0,0.84,0.88,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7650.0,10000.0,0,0,0
f-4e_iaf,None,810,750,700,463.0,-1.0,1500.0,625.0,463.0,0.84,0.88,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7650.0,10000.0,0,0,0
f-4ej,None,810,750,700,463.0,-1.0,None,625.0,463.0,0.86,0.88,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7650.0,10000.0,0,0,0
f-4ej_kai,None,810,750,700,463.0,-1.0,None,625.0,463.0,0.86,0.88,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7650.0,10000.0,0,0,0
f-4f,None,810,750,700,463.0,-1.0,1500.0,625.0,463.0,0.84,0.88,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7650.0,10000.0,0,0,0
f-4f_kws_lv,None,810,750,700,463.0,-1.0,1500.0,625.0,463.0,0.84,0.88,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7650.0,10000.0,0,0,0
f-4j,None,810,750,700,463.0,-1.0,1625.0,625.0,463.0,0.86,0.88,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7650.0,10000.0,0,0,0
f-4jk,None,810,750,700,463.0,-1.0,1625.0,625.0,463.0,0.86,0.88,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7650.0,10000.0,0,0,0
f-4k,None,810,750,700,463.0,-1.0,None,625.0,463.0,0.86,0.88,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5000.0,12500.0,15000.0,0,0,0
f-4m_fgr2,None,810,750,700,463.0,-1.0,None,625.0,463.0,0.86,0.88,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5000.0,12500.0,15000.0,0,0,0
f-4s,None,810,750,700,463.0,-1.0,1625.0,625.0,463.0,0.84,0.88,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7650.0,10000.0,0,0,0
f-5e_switzerland,158,680,750,700,482.0,-1.0,None,None,1203.0,0.92,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5500.0,16500.0,17500.0,0,0,0
f-80,200,482,600,640,380.0,None,None,560.0,360.0,0.71,0.82,11500.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2000.0,11750.0,12000.0,0,0,0
f-80a,200,482,600,640,380.0,None,None,560.0,360.0,0.71,0.825,11500.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2000.0,11500.0,12000.0,0,0,0
f-82e,158,500,700,700,314.0,-1.0,370.0,297.0,265.0,0.68,0.8,1000.0,6095.0,0,1600.0,1600.0,0,0.0,9143.0,0,1803.63,1250.0,0,1600.0,600.0,3200.0,3300.0,450.0,170.0,310.0
f-84b,160,530,600,690,320.0,-1.0,None,550.0,350.0,0.77,0.93,6000.0,0,0,1200.0,0,0,10000.0,0,0,999.0,0,0,1200.0,2000.0,7700.0,8000.0,0,0,0
f-84f,160,630,600,650,417.0,-1.0,None,550.0,417.0,0.88,0.92,6000.0,0,0,1200.0,0,0,10000.0,0,0,999.0,0,0,1200.0,3000.0,8300.0,9000.0,0,0,0
f-84g,160,530,600,690,320.0,-1.0,None,550.0,350.0,0.76,0.93,6000.0,0,0,1200.0,0,0,10000.0,0,0,999.0,0,0,1200.0,2000.0,8000.0,8500.0,0,0,0
f-84g_france,160,530,600,690,320.0,-1.0,None,550.0,350.0,0.76,0.93,6000.0,0,0,1200.0,0,0,10000.0,0,0,999.0,0,0,1200.0,2000.0,8000.0,8500.0,0,0,0
f-86_canadair_german,272,850,600,650,350.0,-1.0,None,620.4,350.4,0.84,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7800.0,10000.0,0,0,0
f-86_cl_13b_mk6,250,850,600,650,350.0,-1.0,None,620.4,350.4,0.84,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7800.0,10000.0,0,0,0
f-86a-5,257,850,600,680,350.0,-1.0,None,620.4,350.4,0.86,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7950.0,10000.0,0,0,0
f-86e,257,850,600,620,350.0,-1.0,None,620.4,350.4,0.86,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7950.0,10000.0,0,0,0
f-86f-2,272,850,600,650,350.0,-1.0,None,620.4,350.0,0.84,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7950.0,9000.0,0,0,0
f-86f-25,272,850,600,650,350.0,-1.0,None,620.4,350.0,0.84,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7950.0,9000.0,0,0,0
f-86f-40_japan,238,850,600,650,350.0,-1.0,None,620.4,350.0,0.846,0.895,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7950.0,9000.0,0,0,0
f-86k,250,850,600,650,350.0,-1.0,None,620.4,370.0,0.846,0.85,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3000.0,7950.0,9000.0,0,0,0
f-89b,160,760,800,700,379.0,-1.0,554.4,447.5,379.0,0.76,0.86,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,3200.0,7910.0,8140.0,0,0,0
f-89d,160,760,800,700,379.0,-1.0,554.4,447.5,379.0,0.76,0.86,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4000.0,8010.0,8240.0,0,0,0
